Compound,Frame_ID,True_Efficacy,Ensemble_Mean,Model_1,Model_2,Model_3,Model_4,Model_5
ARI,32,0.1704,-0.41163057,-0.44814157,-0.38081938,-0.44806346,-0.38434827,-0.39678034
ARI,33,0.1704,-0.40510947,-0.43917215,-0.38464773,-0.4286522,-0.3821485,-0.39092675
ARI,34,0.1704,-0.41004902,-0.46538126,-0.38189137,-0.41708368,-0.39377874,-0.39210987
ARI,35,0.1704,-0.41262388,-0.44748443,-0.35144776,-0.46395582,-0.394031,-0.40620047
ARI,36,0.1704,-0.40069968,-0.42011952,-0.3703227,-0.44648015,-0.38592666,-0.38064927
ARI,37,0.1704,-0.412785,-0.4128245,-0.396394,-0.46342933,-0.381491,-0.40978622
ARI,38,0.1704,-0.4014514,-0.4263414,-0.36784494,-0.44445962,-0.37393746,-0.3946734
ARI,39,0.1704,-0.41608277,-0.41888395,-0.381357,-0.4717879,-0.38965338,-0.41873154
ARI,40,0.1704,-0.40452224,-0.46329552,-0.370596,-0.4284004,-0.37956786,-0.3807514
ARI,41,0.1704,-0.4164814,-0.44371688,-0.36901444,-0.4909596,-0.38002026,-0.39869583
ARI,42,0.1704,-0.41580886,-0.449897,-0.3859434,-0.4516676,-0.38754264,-0.40399373
ARI,43,0.1704,-0.4119245,-0.43219173,-0.37825537,-0.4792657,-0.37873983,-0.39116994
ARI,44,0.1704,-0.42718667,-0.43577945,-0.40020648,-0.50041497,-0.38856208,-0.41097033
ARI,45,0.1704,-0.41846576,-0.45496252,-0.38601997,-0.47694683,-0.3826952,-0.39170423
ARI,46,0.1704,-0.4166388,-0.45125982,-0.390079,-0.458737,-0.3826851,-0.4004332
ARI,47,0.1704,-0.39267036,-0.43257117,-0.35666484,-0.44021505,-0.36759248,-0.36630833
ARI,48,0.1704,-0.41345948,-0.45736492,-0.3835557,-0.45381922,-0.38616088,-0.3863967
ARI,49,0.1704,-0.40197128,-0.43371117,-0.36094216,-0.47918844,-0.36746165,-0.36855295
ARI,50,0.1704,-0.4243825,-0.4540519,-0.39024156,-0.47750288,-0.3896231,-0.4104929
ARI,51,0.1704,-0.40757975,-0.45907906,-0.37131485,-0.43137294,-0.38071752,-0.3954144
ARI,52,0.1704,-0.40810275,-0.45158684,-0.38364744,-0.417396,-0.38349262,-0.40439084
ARI,53,0.1704,-0.417245,-0.44523853,-0.39287254,-0.43934548,-0.39349654,-0.4152719
ARI,54,0.1704,-0.41184157,-0.43874955,-0.37115017,-0.46951446,-0.38101083,-0.39878297
ARI,55,0.1704,-0.40635347,-0.43137586,-0.38574332,-0.44207686,-0.37906072,-0.3935105
ARI,56,0.1704,-0.41910085,-0.448519,-0.3943211,-0.46426347,-0.38229054,-0.4061104
ARI,57,0.1704,-0.41161212,-0.39885896,-0.38971397,-0.45117232,-0.38885602,-0.4294594
ARI,58,0.1704,-0.39566103,-0.4200092,-0.37396622,-0.42350712,-0.37895286,-0.38186964
ARI,59,0.1704,-0.4078676,-0.4307659,-0.38209736,-0.44375646,-0.38801566,-0.39470285
ARI,60,0.1704,-0.41610083,-0.4228147,-0.38988104,-0.45977044,-0.3901834,-0.41785464
ARI,61,0.1704,-0.41646734,-0.45357928,-0.3895934,-0.46748176,-0.37583634,-0.3958458
ARI,62,0.1704,-0.4047638,-0.42061532,-0.36054984,-0.4701601,-0.37719765,-0.395296
ARI,63,0.1704,-0.41153044,-0.41700596,-0.3954147,-0.449002,-0.38031814,-0.41591153
ARI,64,0.1704,-0.41020656,-0.4360376,-0.3829986,-0.45579708,-0.38335687,-0.39284286
ARI,65,0.1704,-0.4115995,-0.38985074,-0.4045943,-0.45024985,-0.3931236,-0.42017883
ARI,66,0.1704,-0.40147582,-0.41724777,-0.3889637,-0.42466623,-0.37773785,-0.39876342
ARI,67,0.1704,-0.40812126,-0.42010796,-0.37546116,-0.44918308,-0.38141948,-0.41443473
ARI,68,0.1704,-0.4084991,-0.42219368,-0.3814665,-0.4668352,-0.37241587,-0.39958417
ARI,69,0.1704,-0.40285212,-0.43338174,-0.37094492,-0.44823936,-0.37234345,-0.38935104
ARI,70,0.1704,-0.3931341,-0.43702927,-0.35320717,-0.43662718,-0.3686232,-0.3701836
ARI,71,0.1704,-0.40604553,-0.4087042,-0.35521716,-0.47609144,-0.38011673,-0.41009808
ARI,72,0.1704,-0.39196295,-0.41032287,-0.3709892,-0.41236037,-0.37723148,-0.38891077
ARI,73,0.1704,-0.39558828,-0.42188054,-0.37049943,-0.41185898,-0.38146925,-0.39223325
ARI,74,0.1704,-0.38817182,-0.3944645,-0.36574423,-0.4335273,-0.36445513,-0.38266784
ARI,75,0.1704,-0.40774584,-0.41674876,-0.3788442,-0.45559436,-0.38892722,-0.3986147
ARI,76,0.1704,-0.3912685,-0.40797108,-0.36457515,-0.4151549,-0.37946677,-0.38917455
ARI,77,0.1704,-0.40641403,-0.40247422,-0.37126148,-0.47691968,-0.3815,-0.39991468
ARI,78,0.1704,-0.38947374,-0.39649895,-0.37497795,-0.39339387,-0.3845812,-0.39791676
ARI,79,0.1704,-0.4080904,-0.40915474,-0.37632304,-0.4666391,-0.38686934,-0.4014657
ARI,80,0.1704,-0.40764117,-0.42135775,-0.36243218,-0.47833532,-0.38163322,-0.39444733
ARI,81,0.1704,-0.4015583,-0.40881348,-0.36172798,-0.46855703,-0.38371232,-0.3849809
ARI,82,0.1704,-0.3988127,-0.43546948,-0.36406314,-0.4228168,-0.37760153,-0.3941127
ARI,83,0.1704,-0.41190153,-0.4313615,-0.38649794,-0.46762747,-0.38337064,-0.39065006
ARI,84,0.1704,-0.3991372,-0.39976862,-0.382685,-0.44975978,-0.3722933,-0.39117926
ARI,85,0.1704,-0.39869136,-0.4043781,-0.3847025,-0.44855314,-0.37353247,-0.38229048
ARI,86,0.1704,-0.38916454,-0.4027751,-0.35693622,-0.4247859,-0.3749241,-0.38640147
ARI,87,0.1704,-0.39973822,-0.42054397,-0.36901093,-0.4421682,-0.37691778,-0.39005017
ARI,88,0.1704,-0.40554136,-0.4013988,-0.36569703,-0.4815354,-0.38370013,-0.39537546
ARI,89,0.1704,-0.4148244,-0.42434335,-0.3949002,-0.45305386,-0.3861516,-0.41567308
ARI,90,0.1704,-0.38728237,-0.40929404,-0.3673684,-0.41121644,-0.3692562,-0.37927678
ARI,91,0.1704,-0.40999016,-0.43355548,-0.37481683,-0.46569932,-0.37749812,-0.39838094
ARI,92,0.1704,-0.40885463,-0.42215833,-0.3715899,-0.46233672,-0.376641,-0.41154727
ARI,93,0.1704,-0.39632577,-0.40007526,-0.37624764,-0.4366725,-0.3816625,-0.386971
ARI,94,0.1704,-0.41166696,-0.4045059,-0.3902121,-0.46821424,-0.38630843,-0.4090941
ARI,95,0.1704,-0.39384568,-0.3920768,-0.36848706,-0.45466322,-0.36604598,-0.38795528
ARI,96,0.1704,-0.40956917,-0.4272205,-0.39419985,-0.45695725,-0.37515622,-0.39431226
ARI,97,0.1704,-0.3975028,-0.4048127,-0.36273828,-0.47818708,-0.36338046,-0.37839556
ARI,98,0.1704,-0.39178833,-0.38552406,-0.35981184,-0.44826925,-0.36901525,-0.39632124
ARI,99,0.1704,-0.41753468,-0.40598392,-0.39320198,-0.4747361,-0.38638222,-0.42736924
ARI,100,0.1704,-0.39644572,-0.40677544,-0.37418154,-0.43209895,-0.37772906,-0.39144358
ARI,101,0.1704,-0.41172457,-0.41541094,-0.3921014,-0.42883068,-0.38727176,-0.43500796
ARI,102,0.1704,-0.4077403,-0.42295802,-0.3969942,-0.42801785,-0.38162154,-0.40910995
ARI,103,0.1704,-0.40202785,-0.4028686,-0.37261933,-0.43013516,-0.3892451,-0.41527098
ARI,104,0.1704,-0.4147892,-0.42154145,-0.38526717,-0.45381105,-0.38779178,-0.42553452
ARI,105,0.1704,-0.42547002,-0.45206952,-0.4045726,-0.4475053,-0.3939474,-0.42925528
ARI,106,0.1704,-0.40736118,-0.414444,-0.3776881,-0.46918726,-0.37823954,-0.39724705
ARI,107,0.1704,-0.41795668,-0.46093437,-0.39495686,-0.4428779,-0.38508224,-0.40593207
ARI,108,0.1704,-0.40587753,-0.3991533,-0.3854405,-0.4627871,-0.37826467,-0.40374213
ARI,109,0.1704,-0.40138036,-0.45026404,-0.36877972,-0.42955953,-0.38035202,-0.3779465
ARI,110,0.1704,-0.4203357,-0.42351845,-0.39840245,-0.4785701,-0.38131174,-0.41987586
ARI,111,0.1704,-0.40691978,-0.4058053,-0.37933266,-0.46381807,-0.38433087,-0.40131208
ARI,112,0.1704,-0.42328382,-0.44759715,-0.37355962,-0.50356025,-0.38573104,-0.405971
ARI,113,0.1704,-0.41310558,-0.43685907,-0.3882058,-0.45280275,-0.39313143,-0.3945288
ARI,114,0.1704,-0.41244516,-0.4286942,-0.38921866,-0.437356,-0.38425687,-0.4227003
ARI,115,0.1704,-0.41926694,-0.45365041,-0.38401073,-0.4595371,-0.38566184,-0.41347447
ARI,116,0.1704,-0.41306573,-0.423571,-0.38852626,-0.46540302,-0.37652677,-0.41130152
ARI,117,0.1704,-0.4231333,-0.44850922,-0.3985122,-0.4581241,-0.38905382,-0.42146724
ARI,118,0.1704,-0.41487342,-0.42636347,-0.3911257,-0.46076447,-0.38911217,-0.40700132
ARI,119,0.1704,-0.40689707,-0.4164251,-0.3997376,-0.4246937,-0.3865752,-0.4070536
ARI,120,0.1704,-0.41238865,-0.42628157,-0.36322987,-0.4732918,-0.39040545,-0.40873456
ARI,121,0.1704,-0.4011311,-0.42104772,-0.37342298,-0.4353072,-0.38180885,-0.39406893
ARI,122,0.1704,-0.40405044,-0.4266929,-0.38035735,-0.43389252,-0.38529858,-0.39401078
ARI,123,0.1704,-0.40528935,-0.4145174,-0.3813024,-0.44956166,-0.38054112,-0.40052426
ARI,124,0.1704,-0.42251492,-0.46196276,-0.39172742,-0.4637637,-0.38495818,-0.41016245
ARI,125,0.1704,-0.39719862,-0.41393375,-0.37775743,-0.43046352,-0.37306258,-0.3907757
ARI,126,0.1704,-0.40667892,-0.4095388,-0.38225445,-0.4374567,-0.38487327,-0.41927144
ARI,127,0.1704,-0.3992156,-0.43340135,-0.36093944,-0.43924725,-0.38263386,-0.37985608
ARI,128,0.1704,-0.4119007,-0.44011146,-0.37207416,-0.48318085,-0.37254742,-0.39158952
ARI,129,0.1704,-0.4111038,-0.42389888,-0.3714347,-0.46326917,-0.37814924,-0.41876718
ARI,130,0.1704,-0.4145297,-0.46055946,-0.38207465,-0.45018548,-0.38030258,-0.39952636
ARI,131,0.1704,-0.39337078,-0.41074723,-0.37290782,-0.43953228,-0.37128955,-0.37237692
ARI,132,0.1704,-0.414769,-0.42433488,-0.38197532,-0.45724273,-0.38907123,-0.42122084
ARI,133,0.1704,-0.4029436,-0.41541624,-0.39712304,-0.43807733,-0.36495835,-0.39914334
ARI,134,0.1704,-0.4051198,-0.4064548,-0.37703693,-0.45457554,-0.38803738,-0.3994943
ARI,135,0.1704,-0.4093484,-0.42111295,-0.38295284,-0.44643438,-0.38516378,-0.41107786
ARI,136,0.1704,-0.4143835,-0.43519896,-0.3730425,-0.5044734,-0.3699426,-0.38925993
ARI,137,0.1704,-0.39644068,-0.41309625,-0.37140042,-0.42724097,-0.38301265,-0.38745308
ARI,138,0.1704,-0.41453367,-0.41078547,-0.3864072,-0.48143035,-0.37908557,-0.41495976
ARI,139,0.1704,-0.41438207,-0.42389458,-0.39003468,-0.48390418,-0.37774622,-0.3963308
ARI,140,0.1704,-0.40402454,-0.43246967,-0.38163906,-0.42658406,-0.3850768,-0.39435306
ARI,141,0.1704,-0.4083585,-0.4093848,-0.36043718,-0.49662885,-0.37317497,-0.40216684
ARI,142,0.1704,-0.4005859,-0.42158478,-0.36050612,-0.44382292,-0.38463837,-0.39237744
ARI,143,0.1704,-0.41682458,-0.43177745,-0.39254978,-0.4681247,-0.38652325,-0.40514782
ARI,144,0.1704,-0.4081204,-0.4384352,-0.38126105,-0.43498522,-0.382984,-0.40293646
ARI,145,0.1704,-0.4107805,-0.44655958,-0.39044413,-0.43821087,-0.37652332,-0.40216446
ARI,146,0.1704,-0.40465102,-0.41352403,-0.3834324,-0.4355871,-0.37955767,-0.4111541
ARI,147,0.1704,-0.40424728,-0.42844695,-0.37158006,-0.47005898,-0.3754568,-0.3756935
ARI,148,0.1704,-0.40171233,-0.42241323,-0.3618226,-0.46688002,-0.37729326,-0.38015246
ARI,149,0.1704,-0.41361356,-0.41714782,-0.374888,-0.48288384,-0.38236612,-0.4107821
ARI,150,0.1704,-0.41532534,-0.4213348,-0.3837937,-0.49004474,-0.38416877,-0.39728475
ARI,151,0.1704,-0.39259768,-0.40205058,-0.357401,-0.41665006,-0.38487545,-0.40201122
ARI,152,0.1704,-0.41428775,-0.43127286,-0.37770438,-0.45865133,-0.38565052,-0.41815966
ARI,153,0.1704,-0.40797704,-0.41960752,-0.385781,-0.44630828,-0.38625395,-0.40193444
ARI,154,0.1704,-0.39612478,-0.4167451,-0.37190515,-0.43349487,-0.37899974,-0.37947923
ARI,155,0.1704,-0.406279,-0.42483163,-0.36243623,-0.4736757,-0.37168905,-0.3987623
ARI,156,0.1704,-0.39167568,-0.4013223,-0.36195827,-0.45315415,-0.3639238,-0.37801993
ARI,157,0.1704,-0.40135455,-0.42267644,-0.35914707,-0.46444398,-0.390351,-0.3701541
ARI,158,0.1704,-0.3961604,-0.41227365,-0.3724214,-0.43700704,-0.37507698,-0.38402283
ARI,159,0.1704,-0.40489808,-0.40055382,-0.369767,-0.46278977,-0.37564808,-0.4157316
ARI,160,0.1704,-0.410461,-0.43421528,-0.36371788,-0.46281397,-0.38653386,-0.40502387
ARI,161,0.1704,-0.40052867,-0.4251949,-0.37912315,-0.41638958,-0.3791979,-0.40273783
ARI,162,0.1704,-0.4026029,-0.41493475,-0.35522532,-0.47595316,-0.37788862,-0.38901263
ARI,163,0.1704,-0.39660674,-0.42064077,-0.35752484,-0.4290287,-0.38170466,-0.3941348
ARI,164,0.1704,-0.39548153,-0.40840062,-0.35780174,-0.4240865,-0.3786287,-0.40849006
ARI,165,0.1704,-0.39980236,-0.4192835,-0.350271,-0.4533447,-0.37069,-0.40542257
ARI,166,0.1704,-0.40427524,-0.40261185,-0.37647456,-0.4688899,-0.36752987,-0.40586984
ARI,167,0.1704,-0.4226013,-0.41533598,-0.39986753,-0.4773352,-0.3933308,-0.4271371
ARI,168,0.1704,-0.40821725,-0.45115095,-0.38052085,-0.44193622,-0.37895238,-0.3885258
ARI,169,0.1704,-0.4091207,-0.41457087,-0.3748049,-0.47364932,-0.38848156,-0.39409682
ARI,170,0.1704,-0.39854088,-0.38366103,-0.38897488,-0.43391004,-0.382644,-0.40351444
ARI,171,0.1704,-0.4059441,-0.45082536,-0.3637468,-0.44862068,-0.38089433,-0.38563326
ARI,172,0.1704,-0.4002162,-0.42038572,-0.36314023,-0.43061987,-0.39187175,-0.39506352
ARI,173,0.1704,-0.4061734,-0.40953416,-0.3854782,-0.42714092,-0.38423967,-0.42447406
ARI,174,0.1704,-0.40532726,-0.43653753,-0.38179478,-0.4508186,-0.3781578,-0.37932745
ARI,175,0.1704,-0.41089183,-0.4184689,-0.380979,-0.4467475,-0.38754034,-0.4207232
ARI,176,0.1704,-0.39862964,-0.42467213,-0.36224377,-0.44943628,-0.38323444,-0.3735615
ARI,177,0.1704,-0.40285024,-0.4241692,-0.3675491,-0.4584039,-0.37669697,-0.38743222
ARI,178,0.1704,-0.40338922,-0.42473197,-0.36530033,-0.44293153,-0.38229534,-0.40168685
ARI,179,0.1704,-0.40709582,-0.43301082,-0.38312918,-0.4399697,-0.37793577,-0.40143347
ARI,180,0.1704,-0.40997607,-0.42421532,-0.38160104,-0.44676387,-0.38714352,-0.41015664
ARI,181,0.1704,-0.42961583,-0.4672895,-0.40244403,-0.45978755,-0.40080562,-0.41775247
ARI,182,0.1704,-0.42851156,-0.4632487,-0.39774337,-0.48376107,-0.38273856,-0.41506618
ARI,183,0.1704,-0.41438428,-0.48103675,-0.38186058,-0.43226027,-0.3644858,-0.41227788
ARI,184,0.1704,-0.40243587,-0.46669984,-0.38228565,-0.3500147,-0.3726555,-0.4405238
ARI,185,0.1704,-0.42384616,-0.43822774,-0.39661843,-0.4503329,-0.3985659,-0.43548593
ARI,186,0.1704,-0.3564349,-0.39643958,-0.37886968,-0.3973333,-0.29859695,-0.31093502
ARI,187,0.1704,-0.4180296,-0.44897065,-0.39358568,-0.44212472,-0.39514095,-0.41032597
ARI,188,0.1704,-0.3877165,-0.3941861,-0.3127129,-0.4288056,-0.37367278,-0.42920503
ARI,189,0.1704,-0.40684295,-0.4431351,-0.3924353,-0.40583387,-0.39056468,-0.40224582
ARI,190,0.1704,-0.42879233,-0.48271084,-0.40120482,-0.43988514,-0.40690178,-0.41325906
ARI,191,0.1704,-0.41706604,-0.44673476,-0.4135731,-0.44427422,-0.3811696,-0.39957878
ARI,192,0.1704,-0.37087512,-0.40591908,-0.3617232,-0.41885224,-0.32003403,-0.34784707
ARI,193,0.1704,-0.42117253,-0.44846016,-0.39462388,-0.47734964,-0.39554045,-0.38988847
ARI,194,0.1704,-0.4055051,-0.44916788,-0.36625957,-0.47516334,-0.3718849,-0.36504972
ARI,195,0.1704,-0.42414078,-0.4722383,-0.41397017,-0.466496,-0.37909818,-0.38890132
ARI,196,0.1704,-0.41659412,-0.45235696,-0.40912235,-0.4386881,-0.38263232,-0.40017098
ARI,197,0.1704,-0.41198882,-0.43344843,-0.4065528,-0.4440499,-0.38858792,-0.3873051
ARI,198,0.1704,-0.39134872,-0.40165693,-0.36322677,-0.43646693,-0.3665022,-0.38889074
ARI,199,0.1704,-0.33810928,-0.38652638,-0.38082755,-0.35880685,-0.22974089,-0.33464482
ARI,200,0.1704,-0.4157392,-0.47995895,-0.38785473,-0.45013416,-0.3661506,-0.39459762
ARI,201,0.1704,-0.4217249,-0.40382177,-0.41147086,-0.45491952,-0.39984798,-0.43856427
ARI,202,0.1704,-0.37160677,-0.4124255,-0.37790632,-0.38578027,-0.3378619,-0.3440597
ARI,203,0.1704,-0.3081594,-0.42705482,-0.27345616,-0.33982342,-0.24543129,-0.25503123
ARI,204,0.1704,-0.42883936,-0.4849262,-0.40207848,-0.4631846,-0.399072,-0.3949356
ARI,205,0.1704,-0.40644604,-0.39597335,-0.396045,-0.43486905,-0.39062536,-0.41471732
ARI,206,0.1704,-0.43848103,-0.5052452,-0.42497492,-0.4189782,-0.40279463,-0.44041225
ARI,207,0.1704,-0.3926512,-0.4133889,-0.38629842,-0.40103433,-0.37438104,-0.38815334
ARI,208,0.1704,-0.34436262,-0.4215022,-0.26049036,-0.30417636,-0.3331405,-0.40250376
ARI,209,0.1704,-0.4099049,-0.5022327,-0.36589742,-0.3945643,-0.3770315,-0.4097986
ARI,210,0.1704,-0.4194838,-0.43081588,-0.3957702,-0.4527717,-0.39603767,-0.42202353
ARI,211,0.1704,-0.4298342,-0.47542998,-0.4038809,-0.4310798,-0.40910935,-0.42967093
ARI,212,0.1704,-0.41768107,-0.47591406,-0.39568684,-0.41422945,-0.38080907,-0.42176598
ARI,213,0.1704,-0.43136626,-0.46744388,-0.4046033,-0.44964564,-0.40517172,-0.42996678
ARI,214,0.1704,-0.43719172,-0.4550321,-0.41698128,-0.47636503,-0.4051631,-0.43241712
ARI,215,0.1704,-0.42959714,-0.47820503,-0.3982219,-0.42784876,-0.39909655,-0.44461337
ARI,216,0.1704,-0.42165154,-0.44846344,-0.3945182,-0.4476629,-0.3925796,-0.42503363
ARI,217,0.1704,-0.41248375,-0.4504393,-0.39216438,-0.40353203,-0.38586015,-0.4304228
ARI,218,0.1704,-0.4221684,-0.44691432,-0.39349857,-0.47052747,-0.40519905,-0.39470273
ARI,219,0.1704,-0.41579264,-0.450392,-0.3807354,-0.41836226,-0.37862656,-0.4508469
ARI,220,0.1704,-0.42704892,-0.45074624,-0.39815992,-0.45861349,-0.40428996,-0.42343506
ARI,221,0.1704,-0.43806162,-0.47723633,-0.4035534,-0.46486232,-0.40387163,-0.44078422
ARI,222,0.1704,-0.43213254,-0.46346948,-0.39438778,-0.47182596,-0.4001575,-0.4308218
ARI,223,0.1704,-0.42225352,-0.43285596,-0.38860902,-0.4459264,-0.40280652,-0.4410695
ARI,224,0.1704,-0.39955395,-0.4480373,-0.38923585,-0.40476385,-0.3695138,-0.38621888
ARI,225,0.1704,-0.43548068,-0.4716444,-0.42072427,-0.44141102,-0.40013665,-0.4434871
ARI,226,0.1704,-0.43074012,-0.46454754,-0.3985397,-0.43986797,-0.4014935,-0.44925198
ARI,227,0.1704,-0.43781966,-0.4614737,-0.3983963,-0.47149897,-0.40001655,-0.45771292
ARI,228,0.1704,-0.40772218,-0.43763736,-0.40784925,-0.39518002,-0.39556378,-0.40238038
ARI,229,0.1704,-0.42257413,-0.44518957,-0.39262864,-0.45103863,-0.39929175,-0.424722
ARI,230,0.1704,-0.41301507,-0.4689233,-0.38430634,-0.38269758,-0.4018975,-0.4272505
ARI,231,0.1704,-0.3940536,-0.40984792,-0.3218146,-0.42344773,-0.38573223,-0.42942545
ARI,232,0.1704,-0.4515602,-0.49570215,-0.40790775,-0.51098514,-0.40444833,-0.43875766
ARI,233,0.1704,-0.4245997,-0.48316383,-0.39748263,-0.45027485,-0.4025157,-0.38956136
ARI,234,0.1704,-0.41826648,-0.45672056,-0.41215265,-0.3929872,-0.39963308,-0.42983902
ARI,235,0.1704,-0.31865567,-0.42689857,-0.35468662,-0.31513727,-0.24896291,-0.24759288
ARI,236,0.1704,-0.42048082,-0.46406123,-0.3925847,-0.4275295,-0.39940584,-0.418823
ARI,237,0.1704,-0.42953023,-0.46685305,-0.4068275,-0.45897675,-0.3964782,-0.41851562
ARI,238,0.1704,-0.36315235,-0.3735994,-0.31627375,-0.40409422,-0.35036862,-0.37142575
ARI,239,0.1704,-0.36855587,-0.35982156,-0.31959572,-0.39716807,-0.3664497,-0.3997444
ARI,240,0.1704,-0.3579727,-0.36976406,-0.3322795,-0.35798192,-0.35893664,-0.37090147
ARI,241,0.1704,-0.339574,-0.34528586,-0.31030726,-0.35980248,-0.33506358,-0.34741074
ARI,242,0.1704,-0.39073342,-0.42115548,-0.35511452,-0.43927568,-0.3572581,-0.38086343
ARI,243,0.1704,-0.36131006,-0.38212746,-0.32052493,-0.38654327,-0.34830448,-0.36905003
ARI,244,0.1704,-0.40835184,-0.45229328,-0.3596601,-0.46621603,-0.36549947,-0.39809042
ARI,245,0.1704,-0.39692584,-0.44348297,-0.3400916,-0.46079534,-0.36218172,-0.37807745
ARI,246,0.1704,-0.37236875,-0.3937516,-0.32713592,-0.36527652,-0.38534158,-0.39033818
ARI,247,0.1704,-0.3443881,-0.35222727,-0.30212584,-0.35099685,-0.3581869,-0.35840362
ARI,248,0.1704,-0.3819081,-0.43070483,-0.34742087,-0.42400426,-0.35040733,-0.3570031
ARI,249,0.1704,-0.3620093,-0.3649335,-0.29807538,-0.4093001,-0.36334014,-0.3743973
ARI,250,0.1704,-0.3836197,-0.42918563,-0.3269387,-0.4121978,-0.3682059,-0.3815704
ARI,251,0.1704,-0.3749311,-0.37904042,-0.3138622,-0.4224574,-0.38687438,-0.3724211
ARI,252,0.1704,-0.37146887,-0.3995606,-0.2946403,-0.39435136,-0.38971788,-0.37907434
ARI,253,0.1704,-0.39757052,-0.40047762,-0.3488902,-0.4359495,-0.39296377,-0.4095715
ARI,254,0.1704,-0.3562704,-0.34158385,-0.29072267,-0.38685578,-0.37705404,-0.38513565
ARI,255,0.1704,-0.36512536,-0.40601408,-0.31429017,-0.3623076,-0.36720726,-0.37580773
ARI,256,0.1704,-0.39164585,-0.4323386,-0.3361203,-0.45076,-0.36250037,-0.3765098
ARI,257,0.1704,-0.41007072,-0.44347036,-0.3821817,-0.4335669,-0.3859088,-0.4052258
ARI,258,0.1704,-0.40679592,-0.452576,-0.38297567,-0.43121403,-0.38631228,-0.38090166
ARI,259,0.1704,-0.39455232,-0.4101078,-0.3730855,-0.42344615,-0.38126603,-0.38485625
ARI,260,0.1704,-0.39602682,-0.41989374,-0.37626833,-0.41459954,-0.374447,-0.39492562
ARI,261,0.1704,-0.39061707,-0.4072463,-0.3535347,-0.433757,-0.37713814,-0.38140935
ARI,262,0.1704,-0.39445916,-0.41051945,-0.36808938,-0.43808857,-0.3768093,-0.3787892
ARI,263,0.1704,-0.4062344,-0.43958384,-0.3752755,-0.45176393,-0.38441226,-0.38013655
ARI,264,0.1704,-0.41791686,-0.4646507,-0.38301194,-0.46171007,-0.38118944,-0.39902222
ARI,265,0.1704,-0.40128452,-0.4427299,-0.3834911,-0.42447412,-0.37147588,-0.3842517
ARI,266,0.1704,-0.4134882,-0.4298724,-0.38816416,-0.4419446,-0.3836574,-0.4238025
ARI,267,0.1704,-0.39780778,-0.43563253,-0.3772226,-0.40629464,-0.3798519,-0.39003712
ARI,268,0.1704,-0.41023165,-0.44926915,-0.36670214,-0.4601003,-0.37670588,-0.39838076
ARI,269,0.1704,-0.4025498,-0.44698185,-0.36968356,-0.4339023,-0.37703645,-0.3851449
ARI,270,0.1704,-0.40360856,-0.45139068,-0.3780439,-0.43376645,-0.37884092,-0.37600088
ARI,271,0.1704,-0.40149584,-0.42586684,-0.37964094,-0.4330206,-0.38885775,-0.38009316
ARI,272,0.1704,-0.4167905,-0.46645674,-0.3934891,-0.42249906,-0.38733625,-0.4141711
ARI,273,0.1704,-0.4258848,-0.44700953,-0.39979035,-0.46004957,-0.39262068,-0.42995384
ARI,274,0.1704,-0.4181152,-0.4483142,-0.3848242,-0.45729998,-0.3873617,-0.41277602
ARI,275,0.1704,-0.4133389,-0.46013594,-0.38531905,-0.46149945,-0.37872997,-0.38101026
ARI,276,0.1704,-0.4154381,-0.46811348,-0.37014362,-0.4543547,-0.37934315,-0.4052354
ARI,277,0.1704,-0.41307697,-0.44437802,-0.3730783,-0.46989807,-0.38404405,-0.39398634
ARI,278,0.1704,-0.40121955,-0.4451626,-0.37388468,-0.4275356,-0.38236046,-0.3771545
ARI,279,0.1704,-0.41833687,-0.44526163,-0.39715266,-0.44728076,-0.38902867,-0.4129607
ARI,280,0.1704,-0.4169979,-0.44138944,-0.38912147,-0.4519519,-0.39243412,-0.41009247
ARI,281,0.1704,-0.4082438,-0.45664915,-0.38464147,-0.41702002,-0.38461605,-0.39829245
ARI,282,0.1704,-0.40817937,-0.44199768,-0.3669039,-0.4634795,-0.3811192,-0.38739645
ARI,283,0.1704,-0.39211947,-0.42693388,-0.334627,-0.44351453,-0.38665003,-0.3688717
ARI,284,0.1704,-0.41379938,-0.43159115,-0.38440514,-0.45323575,-0.38546002,-0.41430473
ARI,285,0.1704,-0.40040332,-0.45705897,-0.36016998,-0.4504805,-0.36265686,-0.37165037
ARI,286,0.1704,-0.41115275,-0.44703913,-0.36997384,-0.45650828,-0.38415933,-0.39808315
ARI,287,0.1704,-0.4072114,-0.4299748,-0.38908458,-0.4330805,-0.3781029,-0.40581426
ARI,288,0.1704,-0.41228348,-0.44643337,-0.3861566,-0.44415593,-0.37980336,-0.40486807
ARI,289,0.1704,-0.40315443,-0.42696428,-0.3726144,-0.43595037,-0.37904254,-0.4012006
ARI,290,0.1704,-0.4005742,-0.4241895,-0.3797511,-0.4345248,-0.38310936,-0.38129625
ARI,291,0.1704,-0.4224302,-0.47205788,-0.3919163,-0.45684713,-0.39085466,-0.4004751
ARI,292,0.1704,-0.40916005,-0.45993847,-0.3807552,-0.4408254,-0.37631893,-0.38796228
ARI,293,0.1704,-0.41054526,-0.46140695,-0.3669445,-0.4596387,-0.3794337,-0.38530257
ARI,294,0.1704,-0.4023953,-0.42877144,-0.38803935,-0.4176819,-0.38346934,-0.39401442
ARI,295,0.1704,-0.39919126,-0.4390761,-0.36601818,-0.42789197,-0.3808323,-0.38213775
